areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,157,163,185,221,231,213,226,226,198,265,240,233,225,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,337,274,253,294,235,232,331,304,333,336,320,287,343,329,239,307,290,275,272,290,367,331,306,345,309,294,296,277,221,180,186,158,149,104,182,297,402,445,480,502,413,419,431,444,452,475,399,374,381,295,246,226,199,189,176,172,181,133,121,109,110,132,127,141,145,120,138,156,150,109,109,111,141,120,111
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,54,112,96,74,83,83,67,73,67,77,83,66,67,70,84,77,70,69,86,79,92,82,102,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,159,198,189,233,241,235,178,145,157,132,122,140,129,186,217,241,245,193,211,187,234,192,139,186,157,183,218,206,168,211,218,174,145,148,123,142,114,123,104,120,141,212,242,242,271,238,210,191,191,180,193,195,189,180,206,177,173,166,135,133,120,125,123,111,110,117,99,114,105,95,99,105,108,155,150,129,127,119,135,111
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,73,62,58,73,72,53,47,69,47,44,41,51,59,64,50,49,48,39,32,40,46,49,47,40,42,41,44,38,56,63,75,77,68,68,64,58,60,60,59,64,60,52,51,61,46,51,48,51,53,63,71,65
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6,6,6,12,8,2,3,4,5,7,9,12,10,10,10,12,12,15,18,16,11,11,11,14,13,12,9,9,14,13,10,9,17,19,17,15,21,16,13,12,8,7,4
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22,18,16,22,16,20,50,45,30,26,25,33,35,26,36,35,36,38,31,24,29,22,33,47,39,48,43,45,46,31,41,28,28,21,23,25,24,23,22
Tribeca,Manhattan,neighborhood,226,234,261,276,275,253,232,220,215,194,176,162,180,186,190,196,207,238,225,236,215,232,215,180,208,218,236,242,244,228,221,223,224,233,184,187,200,226,251,262,303,291,303,312,330,365,296,257,273,284,372,374,347,355,349,337,327,298,249,250,265,217,290,316,336,334,357,381,327,331,302,283,283,302,323,370,411,426,440,431,433,405,408,357,409,417,442,407,476,473,424,439,441,421,408,329,339,335,337,334,380,363,355,363,316,304,296,257,313,269,313,370,482,481,405,382,312,344,303,273,327,286,292,264,424,547,721,752,816,724,643,588,595,551,495,434,346,313,273,212,158,174,158,139,154,180,179,164,215,261,268,267,283,282,270,264,271,260,278,305,358,360,354,351,300
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,34,39,31,31,37,38,33,36,38,43,31,31,31,44,40,28,16,12,13,23,21,25,30,24,25,23,24,33,32,35,40,30,30,36,32,26,32,44,41,36,44,41,35,33,38,39,44,38,35,31,34,44,33,38,33,30,25,33,34,30
Upper East Side,Manhattan,neighborhood,2549,2651,2641,2589,2497,2667,2575,2555,2335,2372,2296,2404,2417,2282,2526,2332,2325,2390,2365,2342,2080,1978,1898,1745,1926,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2793,2802,3111,3276,2894,3089,2806,2651,2750,2870,2992,3097,3363,3374,3589,3440,3412,3272,2994,2770,2936,2827,3166,3304,3495,3675,3730,3607,3358,3448,3220,2936,3112,3135,3427,3565,3892,4129,4174,4167,3895,3760,3520,3188,3412,3235,3454,3449,3771,3976,3878,3353,3172,3261,2920,2591,2819,2754,2933,3111,3403,3591,3612,3508,3016,3068,2753,2404,2571,2564,2875,3124,3330,3318,3432,3168,2807,2571,2221,1962,2134,1909,1799,1691,2717,3941,5385,6031,6149,6359,5859,5377,5506,5007,5252,5006,4587,4599,4339,3640,2757,2255,1843,1479,1477,1389,1593,1720,1991,2419,2478,2544,2340,2190,2137,1910,2084,1829,1993,2173,2562,2811,3014,3092,2617
Upper West Side,Manhattan,neighborhood,2164,2187,2307,2453,2328,2414,2220,1924,1699,1669,1615,1560,1562,1574,1672,1609,1749,1957,2051,2078,1921,2033,1701,1587,1718,1808,1896,1967,2132,2256,2243,2264,1957,1939,1883,1798,1933,1973,2119,2298,2415,2432,2549,2515,2527,2589,2384,2508,2487,2537,2694,2691,2965,3366,3558,3286,2945,2813,2567,2466,2688,2574,2897,3107,3276,3534,3695,3414,3008,2883,2653,2640,2714,2712,2877,2902,3203,3538,3529,3619,3260,3147,2972,2747,2864,2779,3048,3067,3487,3723,3648,3152,2884,2853,2663,2359,2575,2459,2586,2795,3002,3137,3219,3235,2721,2671,2389,2122,2275,2124,2252,2425,2678,2891,3003,2796,2357,2194,1976,1831,1989,1861,1750,1818,2821,4043,5226,5608,5618,5715,5018,4642,4536,4274,4223,3884,3626,3404,3103,2528,1891,1593,1372,1266,1333,1336,1548,1609,1814,2045,2131,2124,1934,1809,1725,1615,1790,1752,1936,1911,2279,2530,2602,2563,2128
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,1,1,1,1,1,1,1,0,0,2,4
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0,0,2,6,5,3,3,2,3,4,3,2,2,2,3,2,5,3,1,2,2,5,5,9,5,7,7,2,3,2,5,6,3,4,3,3,3,6,9,6,6,6,5
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,35,23,23,24,36,36,22,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,29,6,5,7,13,15,10,8,10,3,5,7,5,7,9,10,13,12,14,18,13,16,14,13,13,23,10,7,11,9,11,14,15,9,18,17,10,8,13,17,19,24,19,16,10,7,4,12,2
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,113,96,96,112,143,168,160,157,173,204,214,271,293,248,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,529,554,680,650,673,727,668,717,701,684,696,741,646,629,671,654,619,592,622,623,649,691,791,871,939,780,735,843,857,919,902,869,815,946,1068,1094,718,611,657,625,563,605,604,703,711,786,814,925,948,809,884,827,687,722,678,713,729,775,787,858,835,701,661,648,540,524,435,397,322,499,704,935,1140,1132,1151,990,975,892,869,908,885,912,1050,1006,1055,953,888,786,719,706,682,742,602,652,632,597,548,476,479,450,448,489,424,462,431,500,591,621,636,528
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,101,88,124,119,121,124,107,100,116,76,55,65,81,88,107,97,54,77,75,67,66,55,55,44,57,107,160,197,189,177,138,121,119,112,127,129,146,134,136,140,104,81,74,68,59,42,41,50,66,58,67,67,60,57,52,61,55,70,78,86,80,86,97,107,73
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,551,659,602,529,483,500,449,503,500,567,642,658,660,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,694,733,777,811,813,813,843,770,721,724,651,697,661,765,802,841,911,928,821,721,666,589,490,592,595,585,704,805,823,842,784,576,541,521,464,567,571,651,749,759,704,699,720,570,522,454,414,480,464,432,461,776,1094,1434,1563,1530,1439,1196,1126,1098,950,911,820,670,556,435,402,294,253,223,208,226,240,294,370,410,438,461,482,393,407,400,374,422,405,493,562,575,586,643,633,500
Westchester Village,Bronx,neighborhood,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,3,3,3,2,2,3,2,6,7,4,5,10,7,1,1,2,3,3,1,1,1,1,1,2,1,1,1,5,5,5,6,6,3,4,3,7,6,3,4,5,6,4,2,3,2,1,2,2,2,3,2,5,5,6,7,4,5,3,3,1,4,6,4,3,4,6,7,5,3,2,1,3,3,6,8,5,1,1,6,6,2,0,1,1,1,3,2,3,2,0,2,3,5,3,2,3,5,5,5,3,3,2,3,3,2,9
Whitestone,Queens,neighborhood,9,9,8,2,1,0,0,0,0,0,0,2,2,4,4,4,5,5,4,4,5,5,5,7,10,12,13,7,14,9,13,13,12,16,17,15,12,11,9,5,5,4,3,6,5,3,11,18,15,10,12,10,9,9,8,10,9,2,7,11,14,10,14,8,10,7,5,6,4,38,16,12,13,18,28,22,18,13,12,10,9,9,8,10,21,24,16,13,16,25,25,10,9,9,5,6,7,9,12,11,15,18,19,8,7,17,13,10,11,14,17,15,14,15,19,16,14,14,11,11,16,14,7,5,6,9,20,20,18,10,7,8,13,7,8,7,13,8,17,17,15,8,10,10,8,13,14,14,10,17,16,22,17,20,20,17,19,24,25,28,13,14,10,8,14
Williamsbridge,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,7,5,5,5,2,2,1,1,2,2,3,3,2,1,2,5,3,3,4,3,7,7,4,3,2,4,4,10,5,4,7,11,10,5,5,9,17,20,14,9,5,6,14,16,9,4,5,9,8,8,8,10,6,6,5,6,5,8,11,18,15,15,14,10,4,7,6,9,8,10,8,6,5,14,15,14,4,8,15,12,15,16,13,16,16,25,22,18,21,18,12,9,15,16,14,6,1,4,7,11,13,13,5,11,8,11,11,10,10,10,17,13,12,8,7,13,6,16,8,12,14,11,13,16,16,17,16,24,12,11,9,11,13,15,10,16,20,10
Williamsburg,Brooklyn,neighborhood,316,314,341,316,282,304,308,305,236,220,218,171,175,229,253,233,275,289,275,260,294,291,279,403,354,373,376,395,429,436,477,542,648,661,630,624,605,560,516,576,559,630,845,964,937,994,929,1182,1249,1012,1041,1110,1193,1244,1500,1577,1330,1246,1429,1427,1587,1659,1656,1629,1648,1860,2180,2209,1717,1561,1426,1331,1626,1523,1629,1665,2071,2131,2169,2240,1955,1703,1671,1492,1818,1812,1977,1982,2339,2530,2543,2268,1945,1891,1531,1400,1549,1577,1797,2071,2514,2858,3398,3723,3097,3206,2761,2612,2858,2160,2064,1866,1824,1784,1745,1793,1365,1144,946,858,1038,1115,1098,1246,2365,3205,4076,4465,4244,3903,3501,3330,3232,2748,3020,3037,2649,2271,1916,1661,1040,983,902,871,932,822,1010,884,1034,1250,1463,1485,1302,1114,1179,1032,1208,1079,1282,1256,1569,1670,1789,1904,1485
Windsor Terrace,Brooklyn,neighborhood,16,19,14,16,17,16,21,26,17,25,39,27,33,36,32,26,26,24,22,21,14,17,13,18,20,18,23,21,15,23,37,35,31,38,34,30,32,31,23,27,32,43,44,56,47,58,60,49,64,65,60,53,61,69,75,77,107,108,104,107,102,111,104,111,92,120,133,122,143,117,103,78,96,104,118,125,130,134,145,167,144,133,121,107,130,140,154,154,144,144,142,127,127,123,105,100,92,106,113,125,116,120,115,127,102,117,108,102,101,84,85,108,145,131,146,136,89,81,59,55,62,56,53,52,67,109,142,145,172,154,149,131,131,112,119,95,89,99,98,81,62,55,47,43,45,39,45,43,52,57,53,67,57,41,54,50,49,33,44,40,49,66,65,72,58
Woodhaven,Queens,neighborhood,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2,2,1,2,4,3,2,2,1,1,1,2,3,4,5,4,4,3,3,3,2,1,1,2,2,2,3,3,4,1,1,4,8,7,8,6,10,7,5,14,29,13,13,23,40,37,46,11,9,7,13,15,18,15,12,7,7,7,6,7,6,10,8,9,10,10,13,18,24,19,19,26,25,18,13,11,9,10,16,12,17,20,21,13,16,14,14,16,15,16,16,21,17,17,13,20,18,26,18,23,19,27,28,19,9,6,12,18,24,21,21,19,14,12,11,11,10,12,15,21,14,19,18,31,29,25,33,23,30,24,25,25,21,26,20,22,43,36,33,32,30,29,36,37,35,39,28
Woodlawn,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,4,5,4,2,2,2,3,4,4,3,7,10,7,5,4,10,6,5,9,7,1,0,2,6,2,3,1,0,3,4,4,5,9,6,9,7,14,6,5,4,3,3,4,5,5,4,5,3,4,2,2,3,11,8,5,6,5,6,7,5,4,3,4,3,4,5,6,6,5,5,9,11,6,9,6,2,1,1,1,2,1,3,8,2,2,2,0,1,1,2
Woodside,Queens,neighborhood,11,10,11,18,12,14,10,5,5,4,6,11,9,8,10,10,12,15,14,18,10,8,10,9,8,8,7,6,8,11,13,11,12,10,8,10,12,9,12,11,9,7,10,13,19,19,34,31,35,42,60,48,34,37,35,41,42,45,54,54,64,88,72,51,67,98,70,64,73,88,79,55,42,58,68,67,68,79,85,70,75,80,96,84,137,126,158,171,162,168,177,121,139,147,115,101,136,143,142,160,155,159,147,144,134,153,139,140,115,99,121,139,138,139,121,104,120,152,116,92,111,100,77,51,88,120,165,179,177,155,163,154,167,162,197,185,193,175,171,134,129,130,111,94,91,76,106,84,71,48,63,77,89,79,76,71,109,128,121,117,128,128,139,187,149
Woodstock,Bronx,neighborhood,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,1,2,3,3,4,5,2,5,5,5,3,4,9,3,2,5,4,4,3,6,5,6,4,4,5,6,8,7,7,9,9,10,7,6,4,3,5,5,4,6,8,9,7,6,5,5,7,6,6,9,6,7,7,7,4,6,6,9,10,11,7,11,8,10,9,8,8,11,6,6,4,4,15,17,13,21,23,18,19,25,21,18,14,8,20,25,34,24,32,29,18,14,7,12,21,13,4,5,9,20,19,11,11,12,12,11,14,17,11,10,16,13,27,20,20,13,10,13,13,9,10,11,9,12,10,13,11,11,12,14,22,28,23,31,21,13,7,9
